TITLE = Vorticity
VARIABLES = "x", "y", "omega"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.758   0.980   -7.087
0.758   0.990   -7.648
0.758   1.000   -8.411
0.758   1.010   0.199
0.768   0.000   0.199
0.768   0.010   0.210
0.768   0.020   0.220
0.768   0.030   0.229
0.768   0.040   0.238
0.768   0.051   0.246
0.768   0.061   0.254
0.768   0.071   0.263
0.768   0.081   0.271
0.768   0.091   0.280
0.768   0.101   0.288
0.768   0.111   0.297
0.768   0.121   0.307
0.768   0.131   0.317
0.768   0.141   0.327
0.768   0.152   0.338
0.768   0.162   0.349
0.768   0.172   0.361
0.768   0.182   0.373
0.768   0.192   0.386
0.768   0.202   0.399
0.768   0.212   0.412
0.768   0.222   0.426
0.768   0.232   0.440
0.768   0.242   0.453
0.768   0.253   0.467
0.768   0.263   0.480
0.768   0.273   0.492
0.768   0.283   0.504
0.768   0.293   0.514
0.768   0.303   0.523
0.768   0.313   0.531
0.768   0.323   0.536
0.768   0.333   0.539
0.768   0.343   0.539
0.768   0.354   0.536
0.768   0.364   0.530
0.768   0.374   0.519
0.768   0.384   0.504
0.768   0.394   0.483
0.768   0.404   0.457
0.768   0.414   0.424
0.768   0.424   0.385
0.768   0.434   0.339
0.768   0.444   0.285
0.768   0.455   0.224
0.768   0.465   0.153
0.768   0.475   0.074
0.768   0.485   -0.015
0.768   0.495   -0.113
0.768   0.505   -0.221
0.768   0.515   -0.338
0.768   0.525   -0.465
0.768   0.535   -0.601
0.768   0.545   -0.746
0.768   0.556   -0.900
0.768   0.566   -1.062
0.768   0.576   -1.231
0.768   0.586   -1.407
0.768   0.596   -1.588
0.768   0.606   -1.774
0.768   0.616   -1.963
0.768   0.626   -2.154
0.768   0.636   -2.345
0.768   0.646   -2.536
0.768   0.657   -2.725
0.768   0.667   -2.910
0.768   0.677   -3.090
0.768   0.687   -3.264
0.768   0.697   -3.432
0.768   0.707   -3.591
0.768   0.717   -3.741
0.768   0.727   -3.881
0.768   0.737   -4.012
0.768   0.747   -4.133
0.768   0.758   -4.244
0.768   0.768   -4.345
0.768   0.778   -4.438
0.768   0.788   -4.522
0.768   0.798   -4.600
0.768   0.808   -4.672
0.768   0.818   -4.740
0.768   0.828   -4.805
0.768   0.838   -4.870
0.768   0.848   -4.936
0.768   0.859   -5.006
0.768   0.869   -5.080
0.768   0.879   -5.162
0.768   0.889   -5.254
0.768   0.899   -5.357
0.768   0.909   -5.475
0.768   0.919   -5.611
0.768   0.929   -5.770
0.768   0.939   -5.958
0.768   0.949   -6.186
0.768   0.960   -6.467
0.768   0.970   -6.824
0.768   0.980   -7.288
0.768   0.990   -7.905
0.768   1.000   -8.744
0.768   1.010   0.172
0.778   0.000   0.172
0.778   0.010   0.185
0.778   0.020   0.196
0.778   0.030   0.208
0.778   0.040   0.218
0.778   0.051   0.228
0.778   0.061   0.238
0.778   0.071   0.248
0.778   0.081   0.258
0.778   0.091   0.267
0.778   0.101   0.277
0.778   0.111   0.288
0.778   0.121   0.298
0.778   0.131   0.309
0.778   0.141   0.321
0.778   0.152   0.333
0.778   0.162   0.345
0.778   0.172   0.358
0.778   0.182   0.372
0.778   0.192   0.386
0.778   0.202   0.401
0.778   0.212   0.416
0.778   0.222   0.431
0.778   0.232   0.447
0.778   0.242   0.462
0.778   0.253   0.478
0.778   0.263   0.493
0.778   0.273   0.508
0.778   0.283   0.522
0.778   0.293   0.536
0.778   0.303   0.548
0.778   0.313   0.559
0.778   0.323   0.568
0.778   0.333   0.575
0.778   0.343   0.580
0.778   0.354   0.582
0.778   0.364   0.580
0.778   0.374   0.575
0.778   0.384   0.565
0.778   0.394   0.551
0.778   0.404   0.531
0.778   0.414   0.505
0.778   0.424   0.473
0.778   0.434   0.434
0.778   0.444   0.388
0.778   0.455   0.334
0.778   0.465   0.271
0.778   0.475   0.199
0.778   0.485   0.119
0.778   0.495   0.028
0.778   0.505   -0.072
0.778   0.515   -0.182
0.778   0.525   -0.303
0.778   0.535   -0.433
0.778   0.545   -0.573
0.778   0.556   -0.723
0.778   0.566   -0.881
0.778   0.576   -1.049
0.778   0.586   -1.224
0.778   0.596   -1.405
0.778   0.606   -1.593
0.778   0.616   -1.786
0.778   0.626   -1.982
0.778   0.636   -2.180
0.778   0.646   -2.379
0.778   0.657   -2.578
0.778   0.667   -2.775
0.778   0.677   -2.968
0.778   0.687   -3.157
0.778   0.697   -3.339
0.778   0.707   -3.514
0.778   0.717   -3.681
0.778   0.727   -3.839
0.778   0.737   -3.987
0.778   0.747   -4.125
0.778   0.758   -4.252
0.778   0.768   -4.369
0.778   0.778   -4.477
0.778   0.788   -4.575
0.778   0.798   -4.665
0.778   0.808   -4.747
0.778   0.818   -4.824
0.778   0.828   -4.897
0.778   0.838   -4.967
0.778   0.848   -5.037
0.778   0.859   -5.108
0.778   0.869   -5.184
0.778   0.879   -5.265
0.778   0.889   -5.356
0.778   0.899   -5.459
0.778   0.909   -5.577
0.778   0.919   -5.715
0.778   0.929   -5.879
0.778   0.939   -6.076
0.778   0.949   -6.317
0.778   0.960   -6.619
0.778   0.970   -7.006
0.778   0.980   -7.513
0.778   0.990   -8.189
0.778   1.000   -9.109
0.778   1.010   0.145
0.788   0.000   0.145
0.788   0.010   0.160
0.788   0.020   0.174
0.788   0.030   0.187
0.788   0.040   0.199
0.788   0.051   0.211
0.788   0.061   0.222
0.788   0.071   0.233
0.788   0.081   0.244
0.788   0.091   0.255
0.788   0.101   0.266
0.788   0.111   0.278
0.788   0.121   0.289
0.788   0.131   0.302
0.788   0.141   0.314
0.788   0.152   0.327
0.788   0.162   0.341
0.788   0.172   0.355
0.788   0.182   0.370
0.788   0.192   0.386
0.788   0.202   0.402
0.788   0.212   0.418
0.788   0.222   0.435
0.788   0.232   0.452
0.788   0.242   0.470
0.788   0.253   0.487
0.788   0.263   0.505
0.788   0.273   0.522
0.788   0.283   0.539
0.788   0.293   0.556
0.788   0.303   0.571
0.788   0.313   0.586
0.788   0.323   0.599
0.788   0.333   0.610
0.788   0.343   0.619
0.788   0.354   0.625
0.788   0.364   0.629
0.788   0.374   0.629
0.788   0.384   0.625
0.788   0.394   0.617
0.788   0.404   0.604
0.788   0.414   0.585
0.788   0.424   0.561
0.788   0.434   0.530
0.788   0.444   0.492
0.788   0.455   0.446
0.788   0.465   0.391
0.788   0.475   0.329
0.788   0.485   0.256
0.788   0.495   0.175
0.788   0.505   0.083
0.788   0.515   -0.019
0.788   0.525   -0.131
0.788   0.535   -0.254
0.788   0.545   -0.387
0.788   0.556   -0.531
0.788   0.566   -0.685
0.788   0.576   -0.848
0.788   0.586   -1.020
0.788   0.596   -1.201
0.788   0.606   -1.389
0.788   0.616   -1.583
0.788   0.626   -1.782
0.788   0.636   -1.986
0.788   0.646   -2.192
0.788   0.657   -2.400
0.788   0.667   -2.607
0.788   0.677   -2.813
0.788   0.687   -3.016
0.788   0.697   -3.213
0.788   0.707   -3.405
0.788   0.717   -3.590
0.788   0.727   -3.766
0.788   0.737   -3.934
0.788   0.747   -4.091
0.788   0.758   -4.237
0.788   0.768   -4.373
0.788   0.778   -4.499
0.788   0.788   -4.614
0.788   0.798   -4.719
0.788   0.808   -4.815
0.788   0.818   -4.904
0.788   0.828   -4.987
0.788   0.838   -5.066
0.788   0.848   -5.142
0.788   0.859   -5.218
0.788   0.869   -5.296
0.788   0.879   -5.380
0.788   0.889   -5.472
0.788   0.899   -5.576
0.788   0.909   -5.696
0.788   0.919   -5.837
0.788   0.929   -6.006
0.788   0.939   -6.212
0.788   0.949   -6.469
0.788   0.960   -6.793
0.788   0.970   -7.212
0.788   0.980   -7.763
0.788   0.990   -8.503
0.788   1.000   -9.510
0.788   1.010   0.120
0.798   0.000   0.120
0.798   0.010   0.137
0.798   0.020   0.152
0.798   0.030   0.167
0.798   0.040   0.181
0.798   0.051   0.194
0.798   0.061   0.206
0.798   0.071   0.219
0.798   0.081   0.231
0.798   0.091   0.243
0.798   0.101   0.255
0.798   0.111   0.267
0.798   0.121   0.280
0.798   0.131   0.293
0.798   0.141   0.307
0.798   0.152   0.321
0.798   0.162   0.336
0.798   0.172   0.351
0.798   0.182   0.367
0.798   0.192   0.384
0.798   0.202   0.401
0.798   0.212   0.419
0.798   0.222   0.437
0.798   0.232   0.456
0.798   0.242   0.476
0.798   0.253   0.495
0.798   0.263   0.515
0.798   0.273   0.535
0.798   0.283   0.554
0.798   0.293   0.574
0.798   0.303   0.592
0.798   0.313   0.610
0.798   0.323   0.627
0.798   0.333   0.642
0.798   0.343   0.655
0.798   0.354   0.667
0.798   0.364   0.675
0.798   0.374   0.681
0.798   0.384   0.684
0.798   0.394   0.682
0.798   0.404   0.676
0.798   0.414   0.665
0.798   0.424   0.648
0.798   0.434   0.625
0.798   0.444   0.595
0.798   0.455   0.558
0.798   0.465   0.513
0.798   0.475   0.460
0.798   0.485   0.397
0.798   0.495   0.326
0.798   0.505   0.244
0.798   0.515   0.151
0.798   0.525   0.049
0.798   0.535   -0.065
0.798   0.545   -0.190
0.798   0.556   -0.326
0.798   0.566   -0.472
0.798   0.576   -0.629
0.798   0.586   -0.797
0.798   0.596   -0.974
0.798   0.606   -1.160
0.798   0.616   -1.353
0.798   0.626   -1.554
0.798   0.636   -1.761
0.798   0.646   -1.973
0.798   0.657   -2.188
0.798   0.667   -2.404
0.798   0.677   -2.622
0.798   0.687   -2.837
0.798   0.697   -3.050
0.798   0.707   -3.259
0.798   0.717   -3.462
0.798   0.727   -3.658
0.798   0.737   -3.846
0.798   0.747   -4.024
0.798   0.758   -4.193
0.798   0.768   -4.350
0.798   0.778   -4.497
0.798   0.788   -4.632
0.798   0.798   -4.757
0.798   0.808   -4.871
0.798   0.818   -4.976
0.798   0.828   -5.073
0.798   0.838   -5.164
0.798   0.848   -5.250
0.798   0.859   -5.334
0.798   0.869   -5.419
0.798   0.879   -5.507
0.798   0.889   -5.603
0.798   0.899   -5.709
0.798   0.909   -5.832
0.798   0.919   -5.978
0.798   0.929   -6.154
0.798   0.939   -6.371
0.798   0.949   -6.643
0.798   0.960   -6.991
0.798   0.970   -7.444
0.798   0.980   -8.044
0.798   0.990   -8.850
0.798   1.000   -9.951
0.798   1.010   0.096
0.808   0.000   0.096
0.808   0.010   0.115
0.808   0.020   0.132
0.808   0.030   0.148
0.808   0.040   0.163
0.808   0.051   0.177
0.808   0.061   0.191
0.808   0.071   0.204
0.808   0.081   0.217
0.808   0.091   0.230
0.808   0.101   0.244
0.808   0.111   0.257
0.808   0.121   0.271
0.808   0.131   0.285
0.808   0.141   0.299
0.808   0.152   0.314
0.808   0.162   0.330
0.808   0.172   0.346
0.808   0.182   0.363
0.808   0.192   0.381
0.808   0.202   0.400
0.808   0.212   0.419
0.808   0.222   0.438
0.808   0.232   0.459
0.808   0.242   0.480
0.808   0.253   0.501
0.808   0.263   0.523
0.808   0.273   0.545
0.808   0.283   0.567
0.808   0.293   0.589
0.808   0.303   0.611
0.808   0.313   0.632
0.808   0.323   0.652
0.808   0.333   0.672
0.808   0.343   0.690
0.808   0.354   0.706
0.808   0.364   0.720
0.808   0.374   0.731
0.808   0.384   0.739
0.808   0.394   0.744
0.808   0.404   0.745
0.808   0.414   0.742
0.808   0.424   0.733
0.808   0.434   0.719
0.808   0.444   0.698
0.808   0.455   0.670
0.808   0.465   0.635
0.808   0.475   0.592
0.808   0.485   0.540
0.808   0.495   0.479
0.808   0.505   0.408
0.808   0.515   0.327
0.808   0.525   0.235
0.808   0.535   0.132
0.808   0.545   0.018
0.808   0.556   -0.108
0.808   0.566   -0.245
0.808   0.576   -0.394
0.808   0.586   -0.554
0.808   0.596   -0.725
0.808   0.606   -0.906
0.808   0.616   -1.097
0.808   0.626   -1.297
0.808   0.636   -1.505
0.808   0.646   -1.719
0.808   0.657   -1.939
0.808   0.667   -2.163
0.808   0.677   -2.390
0.808   0.687   -2.618
0.808   0.697   -2.845
0.808   0.707   -3.070
0.808   0.717   -3.291
0.808   0.727   -3.508
0.808   0.737   -3.717
0.808   0.747   -3.919
0.808   0.758   -4.111
0.808   0.768   -4.293
0.808   0.778   -4.464
0.808   0.788   -4.624
0.808   0.798   -4.772
0.808   0.808   -4.909
0.808   0.818   -5.035
0.808   0.828   -5.151
0.808   0.838   -5.259
0.808   0.848   -5.359
0.808   0.859   -5.456
0.808   0.869   -5.551
0.808   0.879   -5.647
0.808   0.889   -5.749
0.808   0.899   -5.862
0.808   0.909   -5.990
0.808   0.919   -6.142
0.808   0.929   -6.326
0.808   0.939   -6.555
0.808   0.949   -6.845
0.808   0.960   -7.218
0.808   0.970   -7.707
0.808   0.980   -8.357
0.808   0.990   -9.234
0.808   1.000   -10.436
0.808   1.010   0.074
0.818   0.000   0.074
0.818   0.010   0.094
0.818   0.020   0.113
0.818   0.030   0.130
0.818   0.040   0.146
0.818   0.051   0.161
0.818   0.061   0.176
0.818   0.071   0.190
0.818   0.081   0.204
0.818   0.091   0.218
0.818   0.101   0.232
0.818   0.111   0.246
0.818   0.121   0.261
0.818   0.131   0.275
0.818   0.141   0.291
0.818   0.152   0.306
0.818   0.162   0.323
0.818   0.172   0.340
0.818   0.182   0.358
0.818   0.192   0.377
0.818   0.202   0.397
0.818   0.212   0.417
0.818   0.222   0.438
0.818   0.232   0.460
0.818   0.242   0.482
0.818   0.253   0.506
0.818   0.263   0.529
0.818   0.273   0.554
0.818   0.283   0.578
0.818   0.293   0.603
0.818   0.303   0.627
0.818   0.313   0.652
0.818   0.323   0.675
0.818   0.333   0.699
0.818   0.343   0.721
0.818   0.354   0.741
0.818   0.364   0.761
0.818   0.374   0.778
0.818   0.384   0.792
0.818   0.394   0.804
0.818   0.404   0.812
0.818   0.414   0.816
0.818   0.424   0.815
0.818   0.434   0.810
0.818   0.444   0.798
0.818   0.455   0.781
0.818   0.465   0.756
0.818   0.475   0.724
0.818   0.485   0.684
0.818   0.495   0.634
0.818   0.505   0.575
0.818   0.515   0.506
0.818   0.525   0.427
0.818   0.535   0.336
0.818   0.545   0.234
0.818   0.556   0.120
0.818   0.566   -0.006
0.818   0.576   -0.144
0.818   0.586   -0.294
0.818   0.596   -0.456
0.818   0.606   -0.630
0.818   0.616   -0.815
0.818   0.626   -1.011
0.818   0.636   -1.216
0.818   0.646   -1.431
0.818   0.657   -1.653
0.818   0.667   -1.881
0.818   0.677   -2.115
0.818   0.687   -2.352
0.818   0.697   -2.592
0.818   0.707   -2.832
0.818   0.717   -3.071
0.818   0.727   -3.307
0.818   0.737   -3.539
0.818   0.747   -3.764
0.818   0.758   -3.982
0.818   0.768   -4.191
0.818   0.778   -4.390
0.818   0.788   -4.578
0.818   0.798   -4.755
0.818   0.808   -4.919
0.818   0.818   -5.071
0.818   0.828   -5.213
0.818   0.838   -5.343
0.818   0.848   -5.465
0.818   0.859   -5.580
0.818   0.869   -5.690
0.818   0.879   -5.800
0.818   0.889   -5.913
0.818   0.899   -6.035
0.818   0.909   -6.172
0.818   0.919   -6.333
0.818   0.929   -6.527
0.818   0.939   -6.769
0.818   0.949   -7.077
0.818   0.960   -7.477
0.818   0.970   -8.003
0.818   0.980   -8.707
0.818   0.990   -9.661
0.818   1.000   -10.972
0.818   1.010   0.054
0.828   0.000   0.054
0.828   0.010   0.075
0.828   0.020   0.095
0.828   0.030   0.113
0.828   0.040   0.130
0.828   0.051   0.146
0.828   0.061   0.162
0.828   0.071   0.177
0.828   0.081   0.191
0.828   0.091   0.206
0.828   0.101   0.220
0.828   0.111   0.235
0.828   0.121   0.250
0.828   0.131   0.266
0.828   0.141   0.281
0.828   0.152   0.298
0.828   0.162   0.315
0.828   0.172   0.333
0.828   0.182   0.352
0.828   0.192   0.372
0.828   0.202   0.392
0.828   0.212   0.414
0.828   0.222   0.436
0.828   0.232   0.459
0.828   0.242   0.483
0.828   0.253   0.508
0.828   0.263   0.533
0.828   0.273   0.560
0.828   0.283   0.586
0.828   0.293   0.613
0.828   0.303   0.641
0.828   0.313   0.668
0.828   0.323   0.695
0.828   0.333   0.722
0.828   0.343   0.749
0.828   0.354   0.774
0.828   0.364   0.798
0.828   0.374   0.821
0.828   0.384   0.841
0.828   0.394   0.859
0.828   0.404   0.874
0.828   0.414   0.886
0.828   0.424   0.894
0.828   0.434   0.897
0.828   0.444   0.896
0.828   0.455   0.888
0.828   0.465   0.875
0.828   0.475   0.854
0.828   0.485   0.825
0.828   0.495   0.789
0.828   0.505   0.743
0.828   0.515   0.687
0.828   0.525   0.622
0.828   0.535   0.545
0.828   0.545   0.457
0.828   0.556   0.357
0.828   0.566   0.244
0.828   0.576   0.119
0.828   0.586   -0.019
0.828   0.596   -0.169
0.828   0.606   -0.332
0.828   0.616   -0.508
0.828   0.626   -0.696
0.828   0.636   -0.896
0.828   0.646   -1.106
0.828   0.657   -1.327
0.828   0.667   -1.557
0.828   0.677   -1.794
0.828   0.687   -2.038
0.828   0.697   -2.288
0.828   0.707   -2.540
0.828   0.717   -2.795
0.828   0.727   -3.050
0.828   0.737   -3.303
0.828   0.747   -3.553
0.828   0.758   -3.797
0.828   0.768   -4.035
0.828   0.778   -4.264
0.828   0.788   -4.484
0.828   0.798   -4.693
0.828   0.808   -4.891
0.828   0.818   -5.076
0.828   0.828   -5.248
0.828   0.838   -5.409
0.828   0.848   -5.559
0.828   0.859   -5.699
0.828   0.869   -5.833
0.828   0.879   -5.963
0.828   0.889   -6.093
0.828   0.899   -6.230
0.828   0.909   -6.380
0.828   0.919   -6.553
0.828   0.929   -6.760
0.828   0.939   -7.018
0.828   0.949   -7.346
0.828   0.960   -7.774
0.828   0.970   -8.340
0.828   0.980   -9.101
0.828   0.990   -10.138
0.828   1.000   -11.567
0.828   1.010   0.036
0.838   0.000   0.036
0.838   0.010   0.058
0.838   0.020   0.078
0.838   0.030   0.097
0.838   0.040   0.115
0.838   0.051   0.132
0.838   0.061   0.148
0.838   0.071   0.163
0.838   0.081   0.179
0.838   0.091   0.194
0.838   0.101   0.209
0.838   0.111   0.224
0.838   0.121   0.239
0.838   0.131   0.255
0.838   0.141   0.272
0.838   0.152   0.289
0.838   0.162   0.307
0.838   0.172   0.325
0.838   0.182   0.345
0.838   0.192   0.365
0.838   0.202   0.386
0.838   0.212   0.409
0.838   0.222   0.432
0.838   0.232   0.457
0.838   0.242   0.482
0.838   0.253   0.508
0.838   0.263   0.535
0.838   0.273   0.563
0.838   0.283   0.592
0.838   0.293   0.621
0.838   0.303   0.651
0.838   0.313   0.682
0.838   0.323   0.712
0.838   0.333   0.743
0.838   0.343   0.773
0.838   0.354   0.802
0.838   0.364   0.831
0.838   0.374   0.859
0.838   0.384   0.886
0.838   0.394   0.910
0.838   0.404   0.932
0.838   0.414   0.952
0.838   0.424   0.968
0.838   0.434   0.981
0.838   0.444   0.989
0.838   0.455   0.992
0.838   0.465   0.989
0.838   0.475   0.980
0.838   0.485   0.964
0.838   0.495   0.941
0.838   0.505   0.909
0.838   0.515   0.868
0.838   0.525   0.817
0.838   0.535   0.755
0.838   0.545   0.683
0.838   0.556   0.599
0.838   0.566   0.502
0.838   0.576   0.393
0.838   0.586   0.270
0.838   0.596   0.134
0.838   0.606   -0.015
0.838   0.616   -0.178
0.838   0.626   -0.355
0.838   0.636   -0.545
0.838   0.646   -0.748
0.838   0.657   -0.963
0.838   0.667   -1.189
0.838   0.677   -1.426
0.838   0.687   -1.673
0.838   0.697   -1.928
0.838   0.707   -2.190
0.838   0.717   -2.457
0.838   0.727   -2.727
0.838   0.737   -3.000
0.838   0.747   -3.273
0.838   0.758   -3.544
0.838   0.768   -3.811
0.838   0.778   -4.073
0.838   0.788   -4.328
0.838   0.798   -4.573
0.838   0.808   -4.809
0.838   0.818   -5.033
0.838   0.828   -5.244
0.838   0.838   -5.443
0.838   0.848   -5.630
0.838   0.859   -5.805
0.838   0.869   -5.971
0.838   0.879   -6.130
0.838   0.889   -6.286
0.838   0.899   -6.445
0.838   0.909   -6.615
0.838   0.919   -6.806
0.838   0.929   -7.031
0.838   0.939   -7.307
0.838   0.949   -7.658
0.838   0.960   -8.116
0.838   0.970   -8.725
0.838   0.980   -9.547
0.838   0.990   -10.672
0.838   1.000   -12.231
0.838   1.010   0.020
0.848   0.000   0.020
0.848   0.010   0.043
0.848   0.020   0.064
0.848   0.030   0.083
0.848   0.040   0.101
0.848   0.051   0.118
0.848   0.061   0.135
0.848   0.071   0.150
0.848   0.081   0.166
0.848   0.091   0.181
0.848   0.101   0.197
0.848   0.111   0.212
0.848   0.121   0.228
0.848   0.131   0.244
0.848   0.141   0.261
0.848   0.152   0.279
0.848   0.162   0.297
0.848   0.172   0.316
0.848   0.182   0.336
0.848   0.192   0.357
0.848   0.202   0.379
0.848   0.212   0.402
0.848   0.222   0.427
0.848   0.232   0.452
0.848   0.242   0.478
0.848   0.253   0.506
0.848   0.263   0.535
0.848   0.273   0.564
0.848   0.283   0.595
0.848   0.293   0.626
0.848   0.303   0.659
0.848   0.313   0.692
0.848   0.323   0.725
0.848   0.333   0.759
0.848   0.343   0.793
0.848   0.354   0.827
0.848   0.364   0.860
0.848   0.374   0.893
0.848   0.384   0.925
0.848   0.394   0.956
0.848   0.404   0.985
0.848   0.414   1.012
0.848   0.424   1.037
0.848   0.434   1.058
0.848   0.444   1.076
0.848   0.455   1.089
0.848   0.465   1.098
0.848   0.475   1.101
0.848   0.485   1.099
0.848   0.495   1.089
0.848   0.505   1.071
0.848   0.515   1.045
0.848   0.525   1.010
0.848   0.535   0.966
0.848   0.545   0.910
0.848   0.556   0.843
0.848   0.566   0.765
0.848   0.576   0.673
0.848   0.586   0.569
0.848   0.596   0.450
0.848   0.606   0.318
0.848   0.616   0.171
0.848   0.626   0.010
0.848   0.636   -0.166
0.848   0.646   -0.357
0.848   0.657   -0.561
0.848   0.667   -0.780
0.848   0.677   -1.011
0.848   0.687   -1.255
0.848   0.697   -1.511
0.848   0.707   -1.777
0.848   0.717   -2.052
0.848   0.727   -2.334
0.848   0.737   -2.623
0.848   0.747   -2.916
0.848   0.758   -3.211
0.848   0.768   -3.507
0.848   0.778   -3.802
0.848   0.788   -4.092
0.848   0.798   -4.378
0.848   0.808   -4.655
0.848   0.818   -4.924
0.848   0.828   -5.182
0.848   0.838   -5.428
0.848   0.848   -5.661
0.848   0.859   -5.882
0.848   0.869   -6.091
0.848   0.879   -6.291
0.848   0.889   -6.485
0.848   0.899   -6.677
0.848   0.909   -6.877
0.848   0.919   -7.094
0.848   0.929   -7.343
0.848   0.939   -7.643
0.848   0.949   -8.021
0.848   0.960   -8.512
0.848   0.970   -9.166
0.848   0.980   -10.054
0.848   0.990   -11.275
0.848   1.000   -12.979
0.848   1.010   0.006
0.859   0.000   0.006
0.859   0.010   0.029
0.859   0.020   0.050
0.859   0.030   0.070
0.859   0.040   0.088
0.859   0.051   0.105
0.859   0.061   0.122
0.859   0.071   0.138
0.859   0.081   0.153
0.859   0.091   0.169
0.859   0.101   0.184
0.859   0.111   0.200
0.859   0.121   0.216
0.859   0.131   0.233
0.859   0.141   0.250
0.859   0.152   0.268
0.859   0.162   0.286
0.859   0.172   0.306
0.859   0.182   0.326
0.859   0.192   0.348
0.859   0.202   0.370
0.859   0.212   0.394
0.859   0.222   0.419
0.859   0.232   0.445
0.859   0.242   0.473
0.859   0.253   0.502
0.859   0.263   0.532
0.859   0.273   0.563
0.859   0.283   0.595
0.859   0.293   0.628
0.859   0.303   0.663
0.859   0.313   0.698
0.859   0.323   0.735
0.859   0.333   0.771
0.859   0.343   0.809
0.859   0.354   0.847
0.859   0.364   0.885
0.859   0.374   0.922
0.859   0.384   0.960
0.859   0.394   0.997
0.859   0.404   1.032
0.859   0.414   1.067
0.859   0.424   1.099
0.859   0.434   1.129
0.859   0.444   1.157
0.859   0.455   1.181
0.859   0.465   1.201
0.859   0.475   1.216
0.859   0.485   1.226
0.859   0.495   1.230
0.859   0.505   1.228
0.859   0.515   1.218
0.859   0.525   1.200
0.859   0.535   1.173
0.859   0.545   1.135
0.859   0.556   1.088
0.859   0.566   1.029
0.859   0.576   0.957
0.859   0.586   0.873
0.859   0.596   0.775
0.859   0.606   0.663
0.859   0.616   0.536
0.859   0.626   0.394
0.859   0.636   0.237
0.859   0.646   0.063
0.859   0.657   -0.126
0.859   0.667   -0.330
0.859   0.677   -0.551
0.859   0.687   -0.786
0.859   0.697   -1.036
0.859   0.707   -1.300
0.859   0.717   -1.577
0.859   0.727   -1.865
0.859   0.737   -2.164
0.859   0.747   -2.472
0.859   0.758   -2.788
0.859   0.768   -3.109
0.859   0.778   -3.434
0.859   0.788   -3.760
0.859   0.798   -4.086
0.859   0.808   -4.409
0.859   0.818   -4.727
0.859   0.828   -5.038
0.859   0.838   -5.339
0.859   0.848   -5.630
0.859   0.859   -5.908
0.859   0.869   -6.175
0.859   0.879   -6.430
0.859   0.889   -6.676
0.859   0.899   -6.917
0.859   0.909   -7.160
0.859   0.919   -7.416
0.859   0.929   -7.700
0.859   0.939   -8.032
0.859   0.949   -8.443
0.859   0.960   -8.972
0.859   0.970   -9.676
0.859   0.980   -10.635
0.859   0.990   -11.962
0.859   1.000   -13.828
0.859   1.010   -0.006
0.869   0.000   -0.006
0.869   0.010   0.017
0.869   0.020   0.038
0.869   0.030   0.058
0.869   0.040   0.076
0.869   0.051   0.093
0.869   0.061   0.110
0.869   0.071   0.126
0.869   0.081   0.141
0.869   0.091   0.157
0.869   0.101   0.172
0.869   0.111   0.188
0.869   0.121   0.204
0.869   0.131   0.220
0.869   0.141   0.238
0.869   0.152   0.256
0.869   0.162   0.274
0.869   0.172   0.294
0.869   0.182   0.315
0.869   0.192   0.337
0.869   0.202   0.360
0.869   0.212   0.384
0.869   0.222   0.410
0.869   0.232   0.437
0.869   0.242   0.465
0.869   0.253   0.495
0.869   0.263   0.526
0.869   0.273   0.558
0.869   0.283   0.592
0.869   0.293   0.627
0.869   0.303   0.664
0.869   0.313   0.701
0.869   0.323   0.740
0.869   0.333   0.780
0.869   0.343   0.820
0.869   0.354   0.862
0.869   0.364   0.904
0.869   0.374   0.946
0.869   0.384   0.989
0.869   0.394   1.031
0.869   0.404   1.073
0.869   0.414   1.114
0.869   0.424   1.154
0.869   0.434   1.193
0.869   0.444   1.230
0.869   0.455   1.264
0.869   0.465   1.295
0.869   0.475   1.322
0.869   0.485   1.346
0.869   0.495   1.364
0.869   0.505   1.377
0.869   0.515   1.383
0.869   0.525   1.382
0.869   0.535   1.373
0.869   0.545   1.355
0.869   0.556   1.328
0.869   0.566   1.290
0.869   0.576   1.240
0.869   0.586   1.179
0.869   0.596   1.104
0.869   0.606   1.015
0.869   0.616   0.912
0.869   0.626   0.793
0.869   0.636   0.658
0.869   0.646   0.507
0.869   0.657   0.339
0.869   0.667   0.154
0.869   0.677   -0.048
0.869   0.687   -0.268
0.869   0.697   -0.506
0.869   0.707   -0.760
0.869   0.717   -1.031
0.869   0.727   -1.317
0.869   0.737   -1.619
0.869   0.747   -1.935
0.869   0.758   -2.264
0.869   0.768   -2.605
0.869   0.778   -2.955
0.869   0.788   -3.313
0.869   0.798   -3.677
0.869   0.808   -4.045
0.869   0.818   -4.414
0.869   0.828   -4.782
0.869   0.838   -5.146
0.869   0.848   -5.504
0.869   0.859   -5.853
0.869   0.869   -6.191
0.869   0.879   -6.519
0.869   0.889   -6.836
0.869   0.899   -7.146
0.869   0.909   -7.452
0.869   0.919   -7.766
0.869   0.929   -8.101
0.869   0.939   -8.480
0.869   0.949   -8.934
0.869   0.960   -9.510
0.869   0.970   -10.270
0.869   0.980   -11.307
0.869   0.990   -12.752
0.869   1.000   -14.802
0.869   1.010   -0.015
0.879   0.000   -0.015
0.879   0.010   0.007
0.879   0.020   0.028
0.879   0.030   0.047
0.879   0.040   0.065
0.879   0.051   0.082
