TITLE = V velocity
VARIABLES = "x", "y", "V"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.788   0.657   -0.259
0.788   0.667   -0.252
0.788   0.677   -0.244
0.788   0.687   -0.237
0.788   0.697   -0.230
0.788   0.707   -0.222
0.788   0.717   -0.214
0.788   0.727   -0.206
0.788   0.737   -0.198
0.788   0.747   -0.190
0.788   0.758   -0.181
0.788   0.768   -0.173
0.788   0.778   -0.164
0.788   0.788   -0.155
0.788   0.798   -0.146
0.788   0.808   -0.137
0.788   0.818   -0.128
0.788   0.828   -0.119
0.788   0.838   -0.110
0.788   0.848   -0.101
0.788   0.859   -0.093
0.788   0.869   -0.084
0.788   0.879   -0.076
0.788   0.889   -0.068
0.788   0.899   -0.060
0.788   0.909   -0.052
0.788   0.919   -0.045
0.788   0.929   -0.038
0.788   0.939   -0.031
0.788   0.949   -0.025
0.788   0.960   -0.018
0.788   0.970   -0.012
0.788   0.980   -0.007
0.788   0.990   -0.002
0.788   1.000   0.000
0.788   1.010   0.000
0.798   0.000   0.000
0.798   0.010   -0.000
0.798   0.020   -0.001
0.798   0.030   -0.001
0.798   0.040   -0.002
0.798   0.051   -0.004
0.798   0.061   -0.006
0.798   0.071   -0.008
0.798   0.081   -0.010
0.798   0.091   -0.013
0.798   0.101   -0.017
0.798   0.111   -0.021
0.798   0.121   -0.025
0.798   0.131   -0.030
0.798   0.141   -0.036
0.798   0.152   -0.042
0.798   0.162   -0.048
0.798   0.172   -0.056
0.798   0.182   -0.064
0.798   0.192   -0.073
0.798   0.202   -0.082
0.798   0.212   -0.093
0.798   0.222   -0.104
0.798   0.232   -0.115
0.798   0.242   -0.128
0.798   0.253   -0.141
0.798   0.263   -0.155
0.798   0.273   -0.169
0.798   0.283   -0.183
0.798   0.293   -0.198
0.798   0.303   -0.214
0.798   0.313   -0.229
0.798   0.323   -0.244
0.798   0.333   -0.259
0.798   0.343   -0.273
0.798   0.354   -0.287
0.798   0.364   -0.300
0.798   0.374   -0.312
0.798   0.384   -0.324
0.798   0.394   -0.334
0.798   0.404   -0.343
0.798   0.414   -0.351
0.798   0.424   -0.357
0.798   0.434   -0.362
0.798   0.444   -0.366
0.798   0.455   -0.369
0.798   0.465   -0.371
0.798   0.475   -0.371
0.798   0.485   -0.371
0.798   0.495   -0.369
0.798   0.505   -0.367
0.798   0.515   -0.364
0.798   0.525   -0.360
0.798   0.535   -0.355
0.798   0.545   -0.350
0.798   0.556   -0.345
0.798   0.566   -0.339
0.798   0.576   -0.333
0.798   0.586   -0.327
0.798   0.596   -0.321
0.798   0.606   -0.314
0.798   0.616   -0.307
0.798   0.626   -0.300
0.798   0.636   -0.293
0.798   0.646   -0.286
0.798   0.657   -0.278
0.798   0.667   -0.271
0.798   0.677   -0.263
0.798   0.687   -0.256
0.798   0.697   -0.248
0.798   0.707   -0.240
0.798   0.717   -0.231
0.798   0.727   -0.223
0.798   0.737   -0.215
0.798   0.747   -0.206
0.798   0.758   -0.197
0.798   0.768   -0.188
0.798   0.778   -0.179
0.798   0.788   -0.170
0.798   0.798   -0.160
0.798   0.808   -0.151
0.798   0.818   -0.142
0.798   0.828   -0.132
0.798   0.838   -0.123
0.798   0.848   -0.113
0.798   0.859   -0.104
0.798   0.869   -0.095
0.798   0.879   -0.086
0.798   0.889   -0.077
0.798   0.899   -0.068
0.798   0.909   -0.060
0.798   0.919   -0.052
0.798   0.929   -0.044
0.798   0.939   -0.036
0.798   0.949   -0.028
0.798   0.960   -0.021
0.798   0.970   -0.014
0.798   0.980   -0.007
0.798   0.990   -0.002
0.798   1.000   0.000
0.798   1.010   0.000
0.808   0.000   0.000
0.808   0.010   -0.000
0.808   0.020   -0.000
0.808   0.030   -0.001
0.808   0.040   -0.002
0.808   0.051   -0.003
0.808   0.061   -0.005
0.808   0.071   -0.006
0.808   0.081   -0.009
0.808   0.091   -0.011
0.808   0.101   -0.014
0.808   0.111   -0.018
0.808   0.121   -0.022
0.808   0.131   -0.027
0.808   0.141   -0.032
0.808   0.152   -0.037
0.808   0.162   -0.044
0.808   0.172   -0.051
0.808   0.182   -0.058
0.808   0.192   -0.067
0.808   0.202   -0.076
0.808   0.212   -0.086
0.808   0.222   -0.097
0.808   0.232   -0.108
0.808   0.242   -0.120
0.808   0.253   -0.133
0.808   0.263   -0.146
0.808   0.273   -0.161
0.808   0.283   -0.175
0.808   0.293   -0.190
0.808   0.303   -0.206
0.808   0.313   -0.221
0.808   0.323   -0.237
0.808   0.333   -0.253
0.808   0.343   -0.268
0.808   0.354   -0.283
0.808   0.364   -0.297
0.808   0.374   -0.311
0.808   0.384   -0.324
0.808   0.394   -0.335
0.808   0.404   -0.346
0.808   0.414   -0.356
0.808   0.424   -0.364
0.808   0.434   -0.371
0.808   0.444   -0.377
0.808   0.455   -0.381
0.808   0.465   -0.384
0.808   0.475   -0.386
0.808   0.485   -0.387
0.808   0.495   -0.387
0.808   0.505   -0.386
0.808   0.515   -0.384
0.808   0.525   -0.381
0.808   0.535   -0.377
0.808   0.545   -0.373
0.808   0.556   -0.368
0.808   0.566   -0.362
0.808   0.576   -0.356
0.808   0.586   -0.350
0.808   0.596   -0.344
0.808   0.606   -0.337
0.808   0.616   -0.330
0.808   0.626   -0.323
0.808   0.636   -0.315
0.808   0.646   -0.308
0.808   0.657   -0.300
0.808   0.667   -0.292
0.808   0.677   -0.284
0.808   0.687   -0.276
0.808   0.697   -0.268
0.808   0.707   -0.259
0.808   0.717   -0.251
0.808   0.727   -0.242
0.808   0.737   -0.233
0.808   0.747   -0.224
0.808   0.758   -0.215
0.808   0.768   -0.205
0.808   0.778   -0.196
0.808   0.788   -0.186
0.808   0.798   -0.176
0.808   0.808   -0.167
0.808   0.818   -0.157
0.808   0.828   -0.147
0.808   0.838   -0.137
0.808   0.848   -0.127
0.808   0.859   -0.117
0.808   0.869   -0.107
0.808   0.879   -0.097
0.808   0.889   -0.087
0.808   0.899   -0.078
0.808   0.909   -0.068
0.808   0.919   -0.059
0.808   0.929   -0.050
0.808   0.939   -0.041
0.808   0.949   -0.032
0.808   0.960   -0.024
0.808   0.970   -0.016
0.808   0.980   -0.008
0.808   0.990   -0.003
0.808   1.000   0.000
0.808   1.010   0.000
0.818   0.000   0.000
0.818   0.010   -0.000
0.818   0.020   -0.000
0.818   0.030   -0.001
0.818   0.040   -0.001
0.818   0.051   -0.002
0.818   0.061   -0.004
0.818   0.071   -0.005
0.818   0.081   -0.007
0.818   0.091   -0.009
0.818   0.101   -0.012
0.818   0.111   -0.015
0.818   0.121   -0.019
0.818   0.131   -0.023
0.818   0.141   -0.028
0.818   0.152   -0.033
0.818   0.162   -0.039
0.818   0.172   -0.045
0.818   0.182   -0.053
0.818   0.192   -0.061
0.818   0.202   -0.069
0.818   0.212   -0.079
0.818   0.222   -0.089
0.818   0.232   -0.100
0.818   0.242   -0.112
0.818   0.253   -0.124
0.818   0.263   -0.137
0.818   0.273   -0.151
0.818   0.283   -0.166
0.818   0.293   -0.181
0.818   0.303   -0.196
0.818   0.313   -0.212
0.818   0.323   -0.228
0.818   0.333   -0.245
0.818   0.343   -0.261
0.818   0.354   -0.276
0.818   0.364   -0.292
0.818   0.374   -0.307
0.818   0.384   -0.321
0.818   0.394   -0.334
0.818   0.404   -0.347
0.818   0.414   -0.358
0.818   0.424   -0.368
0.818   0.434   -0.377
0.818   0.444   -0.384
0.818   0.455   -0.391
0.818   0.465   -0.396
0.818   0.475   -0.399
0.818   0.485   -0.402
0.818   0.495   -0.403
0.818   0.505   -0.404
0.818   0.515   -0.403
0.818   0.525   -0.401
0.818   0.535   -0.398
0.818   0.545   -0.395
0.818   0.556   -0.391
0.818   0.566   -0.386
0.818   0.576   -0.381
0.818   0.586   -0.375
0.818   0.596   -0.368
0.818   0.606   -0.362
0.818   0.616   -0.355
0.818   0.626   -0.348
0.818   0.636   -0.340
0.818   0.646   -0.332
0.818   0.657   -0.324
0.818   0.667   -0.316
0.818   0.677   -0.308
0.818   0.687   -0.299
0.818   0.697   -0.290
0.818   0.707   -0.282
0.818   0.717   -0.273
0.818   0.727   -0.263
0.818   0.737   -0.254
0.818   0.747   -0.244
0.818   0.758   -0.235
0.818   0.768   -0.225
0.818   0.778   -0.215
0.818   0.788   -0.205
0.818   0.798   -0.194
0.818   0.808   -0.184
0.818   0.818   -0.174
0.818   0.828   -0.163
0.818   0.838   -0.152
0.818   0.848   -0.142
0.818   0.859   -0.131
0.818   0.869   -0.120
0.818   0.879   -0.110
0.818   0.889   -0.099
0.818   0.899   -0.089
0.818   0.909   -0.078
0.818   0.919   -0.068
0.818   0.929   -0.057
0.818   0.939   -0.047
0.818   0.949   -0.037
0.818   0.960   -0.027
0.818   0.970   -0.018
0.818   0.980   -0.010
0.818   0.990   -0.003
0.818   1.000   0.000
0.818   1.010   0.000
0.828   0.000   0.000
0.828   0.010   -0.000
0.828   0.020   -0.000
0.828   0.030   -0.000
0.828   0.040   -0.001
0.828   0.051   -0.002
0.828   0.061   -0.003
0.828   0.071   -0.004
0.828   0.081   -0.005
0.828   0.091   -0.007
0.828   0.101   -0.010
0.828   0.111   -0.013
0.828   0.121   -0.016
0.828   0.131   -0.019
0.828   0.141   -0.024
0.828   0.152   -0.029
0.828   0.162   -0.034
0.828   0.172   -0.040
0.828   0.182   -0.047
0.828   0.192   -0.054
0.828   0.202   -0.062
0.828   0.212   -0.071
0.828   0.222   -0.081
0.828   0.232   -0.091
0.828   0.242   -0.102
0.828   0.253   -0.115
0.828   0.263   -0.127
0.828   0.273   -0.141
0.828   0.283   -0.155
0.828   0.293   -0.170
0.828   0.303   -0.186
0.828   0.313   -0.201
0.828   0.323   -0.218
0.828   0.333   -0.234
0.828   0.343   -0.251
0.828   0.354   -0.267
0.828   0.364   -0.284
0.828   0.374   -0.300
0.828   0.384   -0.315
0.828   0.394   -0.330
0.828   0.404   -0.344
0.828   0.414   -0.357
0.828   0.424   -0.369
0.828   0.434   -0.379
0.828   0.444   -0.389
0.828   0.455   -0.397
0.828   0.465   -0.404
0.828   0.475   -0.410
0.828   0.485   -0.414
0.828   0.495   -0.418
0.828   0.505   -0.420
0.828   0.515   -0.420
0.828   0.525   -0.420
0.828   0.535   -0.419
0.828   0.545   -0.417
0.828   0.556   -0.414
0.828   0.566   -0.410
0.828   0.576   -0.405
0.828   0.586   -0.400
0.828   0.596   -0.394
0.828   0.606   -0.388
0.828   0.616   -0.381
0.828   0.626   -0.374
0.828   0.636   -0.367
0.828   0.646   -0.359
0.828   0.657   -0.351
0.828   0.667   -0.342
0.828   0.677   -0.334
0.828   0.687   -0.325
0.828   0.697   -0.316
0.828   0.707   -0.306
0.828   0.717   -0.297
0.828   0.727   -0.287
0.828   0.737   -0.278
0.828   0.747   -0.268
0.828   0.758   -0.257
0.828   0.768   -0.247
0.828   0.778   -0.237
0.828   0.788   -0.226
0.828   0.798   -0.215
0.828   0.808   -0.204
0.828   0.818   -0.193
0.828   0.828   -0.182
0.828   0.838   -0.170
0.828   0.848   -0.159
0.828   0.859   -0.148
0.828   0.869   -0.136
0.828   0.879   -0.124
0.828   0.889   -0.113
0.828   0.899   -0.101
0.828   0.909   -0.089
0.828   0.919   -0.077
0.828   0.929   -0.065
0.828   0.939   -0.054
0.828   0.949   -0.042
0.828   0.960   -0.031
0.828   0.970   -0.020
0.828   0.980   -0.011
0.828   0.990   -0.004
0.828   1.000   0.000
0.828   1.010   0.000
0.838   0.000   0.000
0.838   0.010   0.000
0.838   0.020   -0.000
0.838   0.030   -0.000
0.838   0.040   -0.000
0.838   0.051   -0.001
0.838   0.061   -0.002
0.838   0.071   -0.003
0.838   0.081   -0.004
0.838   0.091   -0.005
0.838   0.101   -0.007
0.838   0.111   -0.010
0.838   0.121   -0.013
0.838   0.131   -0.016
0.838   0.141   -0.020
0.838   0.152   -0.024
0.838   0.162   -0.029
0.838   0.172   -0.034
0.838   0.182   -0.041
0.838   0.192   -0.047
0.838   0.202   -0.055
0.838   0.212   -0.063
0.838   0.222   -0.072
0.838   0.232   -0.082
0.838   0.242   -0.093
0.838   0.253   -0.104
0.838   0.263   -0.117
0.838   0.273   -0.130
0.838   0.283   -0.144
0.838   0.293   -0.158
0.838   0.303   -0.173
0.838   0.313   -0.189
0.838   0.323   -0.205
0.838   0.333   -0.222
0.838   0.343   -0.239
0.838   0.354   -0.256
0.838   0.364   -0.273
0.838   0.374   -0.290
0.838   0.384   -0.306
0.838   0.394   -0.322
0.838   0.404   -0.337
0.838   0.414   -0.352
0.838   0.424   -0.366
0.838   0.434   -0.378
0.838   0.444   -0.390
0.838   0.455   -0.400
0.838   0.465   -0.409
0.838   0.475   -0.417
0.838   0.485   -0.424
0.838   0.495   -0.429
0.838   0.505   -0.433
0.838   0.515   -0.436
0.838   0.525   -0.437
0.838   0.535   -0.438
0.838   0.545   -0.437
0.838   0.556   -0.435
0.838   0.566   -0.433
0.838   0.576   -0.430
0.838   0.586   -0.425
0.838   0.596   -0.420
0.838   0.606   -0.415
0.838   0.616   -0.409
0.838   0.626   -0.402
0.838   0.636   -0.395
0.838   0.646   -0.387
0.838   0.657   -0.379
0.838   0.667   -0.371
0.838   0.677   -0.362
0.838   0.687   -0.353
0.838   0.697   -0.344
0.838   0.707   -0.334
0.838   0.717   -0.325
0.838   0.727   -0.314
0.838   0.737   -0.304
0.838   0.747   -0.294
0.838   0.758   -0.283
0.838   0.768   -0.272
0.838   0.778   -0.261
0.838   0.788   -0.250
0.838   0.798   -0.239
0.838   0.808   -0.227
0.838   0.818   -0.215
0.838   0.828   -0.203
0.838   0.838   -0.191
0.838   0.848   -0.179
0.838   0.859   -0.166
0.838   0.869   -0.154
0.838   0.879   -0.141
0.838   0.889   -0.128
0.838   0.899   -0.115
0.838   0.909   -0.102
0.838   0.919   -0.088
0.838   0.929   -0.075
0.838   0.939   -0.061
0.838   0.949   -0.048
0.838   0.960   -0.035
0.838   0.970   -0.023
0.838   0.980   -0.012
0.838   0.990   -0.004
0.838   1.000   0.000
0.838   1.010   0.000
0.848   0.000   0.000
0.848   0.010   0.000
0.848   0.020   0.000
0.848   0.030   0.000
0.848   0.040   0.000
0.848   0.051   -0.000
0.848   0.061   -0.001
0.848   0.071   -0.001
0.848   0.081   -0.002
0.848   0.091   -0.004
0.848   0.101   -0.005
0.848   0.111   -0.007
0.848   0.121   -0.010
0.848   0.131   -0.012
0.848   0.141   -0.016
0.848   0.152   -0.020
0.848   0.162   -0.024
0.848   0.172   -0.029
0.848   0.182   -0.035
0.848   0.192   -0.041
0.848   0.202   -0.048
0.848   0.212   -0.055
0.848   0.222   -0.064
0.848   0.232   -0.073
0.848   0.242   -0.083
0.848   0.253   -0.094
0.848   0.263   -0.105
0.848   0.273   -0.118
0.848   0.283   -0.131
0.848   0.293   -0.145
0.848   0.303   -0.160
0.848   0.313   -0.175
0.848   0.323   -0.191
0.848   0.333   -0.208
0.848   0.343   -0.225
0.848   0.354   -0.242
0.848   0.364   -0.259
0.848   0.374   -0.277
0.848   0.384   -0.294
0.848   0.394   -0.311
0.848   0.404   -0.327
0.848   0.414   -0.343
0.848   0.424   -0.358
0.848   0.434   -0.373
0.848   0.444   -0.386
0.848   0.455   -0.399
0.848   0.465   -0.410
0.848   0.475   -0.420
0.848   0.485   -0.429
0.848   0.495   -0.436
0.848   0.505   -0.443
0.848   0.515   -0.448
0.848   0.525   -0.451
0.848   0.535   -0.454
0.848   0.545   -0.455
0.848   0.556   -0.455
0.848   0.566   -0.455
0.848   0.576   -0.453
0.848   0.586   -0.450
0.848   0.596   -0.446
0.848   0.606   -0.442
0.848   0.616   -0.437
0.848   0.626   -0.431
0.848   0.636   -0.424
0.848   0.646   -0.417
0.848   0.657   -0.410
0.848   0.667   -0.402
0.848   0.677   -0.393
0.848   0.687   -0.384
0.848   0.697   -0.375
0.848   0.707   -0.365
0.848   0.717   -0.355
0.848   0.727   -0.345
0.848   0.737   -0.334
0.848   0.747   -0.323
0.848   0.758   -0.312
0.848   0.768   -0.301
0.848   0.778   -0.289
0.848   0.788   -0.277
0.848   0.798   -0.265
0.848   0.808   -0.253
0.848   0.818   -0.240
0.848   0.828   -0.228
0.848   0.838   -0.215
0.848   0.848   -0.201
0.848   0.859   -0.188
0.848   0.869   -0.174
0.848   0.879   -0.160
0.848   0.889   -0.146
0.848   0.899   -0.131
0.848   0.909   -0.116
0.848   0.919   -0.101
0.848   0.929   -0.086
0.848   0.939   -0.070
0.848   0.949   -0.055
0.848   0.960   -0.040
0.848   0.970   -0.026
0.848   0.980   -0.014
0.848   0.990   -0.005
0.848   1.000   0.000
0.848   1.010   0.000
0.859   0.000   0.000
0.859   0.010   0.000
0.859   0.020   0.000
0.859   0.030   0.000
0.859   0.040   0.000
0.859   0.051   0.000
0.859   0.061   0.000
0.859   0.071   -0.000
0.859   0.081   -0.001
0.859   0.091   -0.002
0.859   0.101   -0.003
0.859   0.111   -0.005
0.859   0.121   -0.007
0.859   0.131   -0.009
0.859   0.141   -0.012
0.859   0.152   -0.015
0.859   0.162   -0.019
0.859   0.172   -0.024
0.859   0.182   -0.029
0.859   0.192   -0.034
0.859   0.202   -0.041
0.859   0.212   -0.048
0.859   0.222   -0.055
0.859   0.232   -0.064
0.859   0.242   -0.073
0.859   0.253   -0.083
0.859   0.263   -0.094
0.859   0.273   -0.106
0.859   0.283   -0.118
0.859   0.293   -0.131
0.859   0.303   -0.145
0.859   0.313   -0.160
0.859   0.323   -0.176
0.859   0.333   -0.192
0.859   0.343   -0.209
0.859   0.354   -0.226
0.859   0.364   -0.243
0.859   0.374   -0.261
0.859   0.384   -0.279
0.859   0.394   -0.296
0.859   0.404   -0.314
0.859   0.414   -0.331
0.859   0.424   -0.347
0.859   0.434   -0.363
0.859   0.444   -0.378
0.859   0.455   -0.393
0.859   0.465   -0.406
0.859   0.475   -0.418
0.859   0.485   -0.429
0.859   0.495   -0.439
0.859   0.505   -0.448
0.859   0.515   -0.455
0.859   0.525   -0.461
0.859   0.535   -0.466
0.859   0.545   -0.470
0.859   0.556   -0.472
0.859   0.566   -0.473
0.859   0.576   -0.474
0.859   0.586   -0.473
0.859   0.596   -0.471
0.859   0.606   -0.468
0.859   0.616   -0.464
0.859   0.626   -0.460
0.859   0.636   -0.454
0.859   0.646   -0.448
0.859   0.657   -0.442
0.859   0.667   -0.434
0.859   0.677   -0.426
0.859   0.687   -0.418
0.859   0.697   -0.409
0.859   0.707   -0.399
0.859   0.717   -0.389
0.859   0.727   -0.379
0.859   0.737   -0.368
0.859   0.747   -0.357
0.859   0.758   -0.345
0.859   0.768   -0.333
0.859   0.778   -0.321
0.859   0.788   -0.309
0.859   0.798   -0.296
0.859   0.808   -0.283
0.859   0.818   -0.269
0.859   0.828   -0.256
0.859   0.838   -0.242
0.859   0.848   -0.227
0.859   0.859   -0.213
0.859   0.869   -0.198
0.859   0.879   -0.182
0.859   0.889   -0.166
0.859   0.899   -0.150
0.859   0.909   -0.133
0.859   0.919   -0.116
0.859   0.929   -0.098
0.859   0.939   -0.081
0.859   0.949   -0.063
0.859   0.960   -0.046
0.859   0.970   -0.030
0.859   0.980   -0.016
0.859   0.990   -0.005
0.859   1.000   0.000
0.859   1.010   0.000
0.869   0.000   0.000
0.869   0.010   0.000
0.869   0.020   0.000
0.869   0.030   0.001
0.869   0.040   0.001
0.869   0.051   0.001
0.869   0.061   0.001
0.869   0.071   0.001
0.869   0.081   0.001
0.869   0.091   -0.000
0.869   0.101   -0.001
0.869   0.111   -0.002
0.869   0.121   -0.004
0.869   0.131   -0.006
0.869   0.141   -0.008
0.869   0.152   -0.011
0.869   0.162   -0.014
0.869   0.172   -0.018
0.869   0.182   -0.023
0.869   0.192   -0.028
0.869   0.202   -0.033
0.869   0.212   -0.040
0.869   0.222   -0.047
0.869   0.232   -0.054
0.869   0.242   -0.063
0.869   0.253   -0.072
0.869   0.263   -0.082
0.869   0.273   -0.093
0.869   0.283   -0.105
0.869   0.293   -0.117
0.869   0.303   -0.130
0.869   0.313   -0.145
0.869   0.323   -0.159
0.869   0.333   -0.175
0.869   0.343   -0.191
0.869   0.354   -0.208
0.869   0.364   -0.225
0.869   0.374   -0.243
0.869   0.384   -0.260
0.869   0.394   -0.278
0.869   0.404   -0.296
0.869   0.414   -0.314
0.869   0.424   -0.332
0.869   0.434   -0.349
0.869   0.444   -0.365
0.869   0.455   -0.381
0.869   0.465   -0.396
0.869   0.475   -0.411
0.869   0.485   -0.424
0.869   0.495   -0.436
0.869   0.505   -0.447
0.869   0.515   -0.457
0.869   0.525   -0.466
0.869   0.535   -0.473
0.869   0.545   -0.479
0.869   0.556   -0.484
0.869   0.566   -0.488
0.869   0.576   -0.491
0.869   0.586   -0.492
0.869   0.596   -0.492
0.869   0.606   -0.492
0.869   0.616   -0.490
0.869   0.626   -0.487
0.869   0.636   -0.484
0.869   0.646   -0.479
0.869   0.657   -0.474
0.869   0.667   -0.467
0.869   0.677   -0.460
0.869   0.687   -0.453
0.869   0.697   -0.444
0.869   0.707   -0.435
0.869   0.717   -0.426
0.869   0.727   -0.416
0.869   0.737   -0.405
0.869   0.747   -0.394
0.869   0.758   -0.382
0.869   0.768   -0.370
0.869   0.778   -0.357
0.869   0.788   -0.344
0.869   0.798   -0.331
0.869   0.808   -0.317
0.869   0.818   -0.303
0.869   0.828   -0.288
0.869   0.838   -0.273
0.869   0.848   -0.257
0.869   0.859   -0.241
0.869   0.869   -0.225
0.869   0.879   -0.207
0.869   0.889   -0.190
0.869   0.899   -0.171
0.869   0.909   -0.152
0.869   0.919   -0.133
0.869   0.929   -0.113
0.869   0.939   -0.093
0.869   0.949   -0.073
0.869   0.960   -0.053
0.869   0.970   -0.035
0.869   0.980   -0.018
0.869   0.990   -0.006
0.869   1.000   0.000
0.869   1.010   0.000
0.879   0.000   0.000
0.879   0.010   0.000
0.879   0.020   0.000
0.879   0.030   0.001
0.879   0.040   0.001
0.879   0.051   0.002
0.879   0.061   0.002
0.879   0.071   0.002
0.879   0.081   0.002
0.879   0.091   0.001
0.879   0.101   0.001
0.879   0.111   -0.000
0.879   0.121   -0.001
0.879   0.131   -0.003
0.879   0.141   -0.005
0.879   0.152   -0.007
0.879   0.162   -0.010
0.879   0.172   -0.013
0.879   0.182   -0.017
0.879   0.192   -0.022
0.879   0.202   -0.027
0.879   0.212   -0.032
0.879   0.222   -0.039
0.879   0.232   -0.045
0.879   0.242   -0.053
0.879   0.253   -0.061
0.879   0.263   -0.071
0.879   0.273   -0.080
0.879   0.283   -0.091
0.879   0.293   -0.103
0.879   0.303   -0.115
0.879   0.313   -0.128
0.879   0.323   -0.142
0.879   0.333   -0.157
0.879   0.343   -0.172
0.879   0.354   -0.188
0.879   0.364   -0.205
0.879   0.374   -0.222
0.879   0.384   -0.240
0.879   0.394   -0.258
0.879   0.404   -0.276
0.879   0.414   -0.294
0.879   0.424   -0.312
0.879   0.434   -0.330
0.879   0.444   -0.348
0.879   0.455   -0.365
0.879   0.465   -0.382
0.879   0.475   -0.398
0.879   0.485   -0.413
0.879   0.495   -0.427
0.879   0.505   -0.440
0.879   0.515   -0.453
0.879   0.525   -0.464
0.879   0.535   -0.474
0.879   0.545   -0.483
0.879   0.556   -0.490
0.879   0.566   -0.497
0.879   0.576   -0.502
0.879   0.586   -0.506
0.879   0.596   -0.509
0.879   0.606   -0.511
0.879   0.616   -0.512
0.879   0.626   -0.511
0.879   0.636   -0.510
0.879   0.646   -0.507
0.879   0.657   -0.504
0.879   0.667   -0.499
0.879   0.677   -0.494
0.879   0.687   -0.488
0.879   0.697   -0.481
0.879   0.707   -0.473
0.879   0.717   -0.464
0.879   0.727   -0.455
0.879   0.737   -0.445
0.879   0.747   -0.434
0.879   0.758   -0.422
0.879   0.768   -0.410
0.879   0.778   -0.397
0.879   0.788   -0.384
0.879   0.798   -0.370
0.879   0.808   -0.355
0.879   0.818   -0.340
0.879   0.828   -0.325
0.879   0.838   -0.308
0.879   0.848   -0.292
0.879   0.859   -0.274
0.879   0.869   -0.256
0.879   0.879   -0.237
0.879   0.889   -0.217
0.879   0.899   -0.196
0.879   0.909   -0.175
0.879   0.919   -0.153
0.879   0.929   -0.130
0.879   0.939   -0.107
0.879   0.949   -0.084
0.879   0.960   -0.061
0.879   0.970   -0.040
0.879   0.980   -0.021
0.879   0.990   -0.007
0.879   1.000   0.000
0.879   1.010   0.000
0.889   0.000   0.000
0.889   0.010   0.000
0.889   0.020   0.001
0.889   0.030   0.001
0.889   0.040   0.001
0.889   0.051   0.002
0.889   0.061   0.002
0.889   0.071   0.003
0.889   0.081   0.003
0.889   0.091   0.003
0.889   0.101   0.003
0.889   0.111   0.002
0.889   0.121   0.001
0.889   0.131   -0.000
0.889   0.141   -0.002
0.889   0.152   -0.004
0.889   0.162   -0.006
0.889   0.172   -0.009
0.889   0.182   -0.012
0.889   0.192   -0.016
0.889   0.202   -0.020
0.889   0.212   -0.025
0.889   0.222   -0.031
0.889   0.232   -0.037
0.889   0.242   -0.044
0.889   0.253   -0.051
0.889   0.263   -0.059
0.889   0.273   -0.068
0.889   0.283   -0.078
0.889   0.293   -0.088
0.889   0.303   -0.100
0.889   0.313   -0.112
0.889   0.323   -0.125
0.889   0.333   -0.138
0.889   0.343   -0.153
0.889   0.354   -0.168
0.889   0.364   -0.184
0.889   0.374   -0.200
0.889   0.384   -0.217
0.889   0.394   -0.235
0.889   0.404   -0.253
0.889   0.414   -0.271
0.889   0.424   -0.289
0.889   0.434   -0.307
0.889   0.444   -0.326
0.889   0.455   -0.344
0.889   0.465   -0.361
0.889   0.475   -0.379
0.889   0.485   -0.395
0.889   0.495   -0.411
0.889   0.505   -0.427
0.889   0.515   -0.441
0.889   0.525   -0.454
0.889   0.535   -0.467
0.889   0.545   -0.479
0.889   0.556   -0.489
0.889   0.566   -0.498
0.889   0.576   -0.506
0.889   0.586   -0.513
0.889   0.596   -0.519
0.889   0.606   -0.524
0.889   0.616   -0.528
0.889   0.626   -0.530
0.889   0.636   -0.531
0.889   0.646   -0.531
0.889   0.657   -0.530
0.889   0.667   -0.528
0.889   0.677   -0.525
0.889   0.687   -0.521
0.889   0.697   -0.516
0.889   0.707   -0.510
0.889   0.717   -0.503
0.889   0.727   -0.495
0.889   0.737   -0.486
0.889   0.747   -0.476
0.889   0.758   -0.465
0.889   0.768   -0.454
0.889   0.778   -0.441
0.889   0.788   -0.428
0.889   0.798   -0.414
0.889   0.808   -0.399
0.889   0.818   -0.383
0.889   0.828   -0.367
0.889   0.838   -0.349
0.889   0.848   -0.331
0.889   0.859   -0.312
0.889   0.869   -0.292
0.889   0.879   -0.271
0.889   0.889   -0.249
0.889   0.899   -0.226
0.889   0.909   -0.202
0.889   0.919   -0.177
0.889   0.929   -0.151
0.889   0.939   -0.124
0.889   0.949   -0.097
0.889   0.960   -0.071
0.889   0.970   -0.046
0.889   0.980   -0.025
0.889   0.990   -0.008
0.889   1.000   0.000
0.889   1.010   0.000
0.899   0.000   0.000
0.899   0.010   0.000
0.899   0.020   0.001
0.899   0.030   0.001
0.899   0.040   0.002
0.899   0.051   0.002
0.899   0.061   0.003
0.899   0.071   0.003
0.899   0.081   0.004
0.899   0.091   0.004
0.899   0.101   0.004
0.899   0.111   0.004
0.899   0.121   0.003
0.899   0.131   0.002
0.899   0.141   0.001
0.899   0.152   -0.000
0.899   0.162   -0.002
0.899   0.172   -0.005
0.899   0.182   -0.007
0.899   0.192   -0.011
0.899   0.202   -0.014
0.899   0.212   -0.018
0.899   0.222   -0.023
0.899   0.232   -0.029
0.899   0.242   -0.034
0.899   0.253   -0.041
0.899   0.263   -0.048
0.899   0.273   -0.056
0.899   0.283   -0.065
0.899   0.293   -0.074
0.899   0.303   -0.084
0.899   0.313   -0.095
0.899   0.323   -0.107
