0.758   0.192   -0.116
0.758   0.202   -0.128
0.758   0.212   -0.140
0.758   0.222   -0.153
0.758   0.232   -0.165
0.758   0.242   -0.178
0.758   0.253   -0.190
0.758   0.263   -0.203
0.758   0.273   -0.215
0.758   0.283   -0.226
0.758   0.293   -0.236
0.758   0.303   -0.246
0.758   0.313   -0.255
0.758   0.323   -0.262
0.758   0.333   -0.268
0.758   0.343   -0.272
0.758   0.354   -0.275
0.758   0.364   -0.277
0.758   0.374   -0.276
0.758   0.384   -0.275
0.758   0.394   -0.271
0.758   0.404   -0.267
0.758   0.414   -0.261
0.758   0.424   -0.253
0.758   0.434   -0.245
0.758   0.444   -0.236
0.758   0.455   -0.226
0.758   0.465   -0.216
0.758   0.475   -0.205
0.758   0.485   -0.194
0.758   0.495   -0.183
0.758   0.505   -0.171
0.758   0.515   -0.160
0.758   0.525   -0.148
0.758   0.535   -0.137
0.758   0.545   -0.126
0.758   0.556   -0.115
0.758   0.566   -0.104
0.758   0.576   -0.093
0.758   0.586   -0.083
0.758   0.596   -0.072
0.758   0.606   -0.062
0.758   0.616   -0.052
0.758   0.626   -0.042
0.758   0.636   -0.032
0.758   0.646   -0.023
0.758   0.657   -0.013
0.758   0.667   -0.003
0.758   0.677   0.007
0.758   0.687   0.016
0.758   0.697   0.026
0.758   0.707   0.036
0.758   0.717   0.046
0.758   0.727   0.056
0.758   0.737   0.066
0.758   0.747   0.077
0.758   0.758   0.088
0.758   0.768   0.099
0.758   0.778   0.110
0.758   0.788   0.122
0.758   0.798   0.134
0.758   0.808   0.147
0.758   0.818   0.161
0.758   0.828   0.176
0.758   0.838   0.192
0.758   0.848   0.210
0.758   0.859   0.230
0.758   0.869   0.251
0.758   0.879   0.276
0.758   0.889   0.303
0.758   0.899   0.335
0.758   0.909   0.371
0.758   0.919   0.412
0.758   0.929   0.459
0.758   0.939   0.512
0.758   0.949   0.573
0.758   0.960   0.640
0.758   0.970   0.716
0.758   0.980   0.800
0.758   0.990   0.894
0.758   1.000   1.000
0.758   1.010   0.000
0.768   0.000   0.000
0.768   0.010   0.002
0.768   0.020   0.002
0.768   0.030   0.001
0.768   0.040   -0.000
0.768   0.051   -0.003
0.768   0.061   -0.006
0.768   0.071   -0.010
0.768   0.081   -0.015
0.768   0.091   -0.020
0.768   0.101   -0.026
0.768   0.111   -0.033
0.768   0.121   -0.040
0.768   0.131   -0.048
0.768   0.141   -0.057
0.768   0.152   -0.066
0.768   0.162   -0.075
0.768   0.172   -0.085
0.768   0.182   -0.095
0.768   0.192   -0.106
0.768   0.202   -0.117
0.768   0.212   -0.129
0.768   0.222   -0.141
0.768   0.232   -0.153
0.768   0.242   -0.165
0.768   0.253   -0.177
0.768   0.263   -0.189
0.768   0.273   -0.201
0.768   0.283   -0.213
0.768   0.293   -0.223
0.768   0.303   -0.233
0.768   0.313   -0.242
0.768   0.323   -0.250
0.768   0.333   -0.257
0.768   0.343   -0.262
0.768   0.354   -0.266
0.768   0.364   -0.269
0.768   0.374   -0.270
0.768   0.384   -0.269
0.768   0.394   -0.267
0.768   0.404   -0.263
0.768   0.414   -0.259
0.768   0.424   -0.252
0.768   0.434   -0.245
0.768   0.444   -0.237
0.768   0.455   -0.228
0.768   0.465   -0.218
0.768   0.475   -0.208
0.768   0.485   -0.198
0.768   0.495   -0.187
0.768   0.505   -0.176
0.768   0.515   -0.165
0.768   0.525   -0.153
0.768   0.535   -0.142
0.768   0.545   -0.131
0.768   0.556   -0.120
0.768   0.566   -0.109
0.768   0.576   -0.099
0.768   0.586   -0.088
0.768   0.596   -0.078
0.768   0.606   -0.068
0.768   0.616   -0.058
0.768   0.626   -0.048
0.768   0.636   -0.038
0.768   0.646   -0.029
0.768   0.657   -0.019
0.768   0.667   -0.009
0.768   0.677   0.000
0.768   0.687   0.010
0.768   0.697   0.019
0.768   0.707   0.029
0.768   0.717   0.039
0.768   0.727   0.049
0.768   0.737   0.059
0.768   0.747   0.069
0.768   0.758   0.080
0.768   0.768   0.091
0.768   0.778   0.102
0.768   0.788   0.114
0.768   0.798   0.126
0.768   0.808   0.139
0.768   0.818   0.153
0.768   0.828   0.168
0.768   0.838   0.185
0.768   0.848   0.202
0.768   0.859   0.222
0.768   0.869   0.244
0.768   0.879   0.269
0.768   0.889   0.297
0.768   0.899   0.329
0.768   0.909   0.365
0.768   0.919   0.407
0.768   0.929   0.454
0.768   0.939   0.508
0.768   0.949   0.568
0.768   0.960   0.636
0.768   0.970   0.712
0.768   0.980   0.796
0.768   0.990   0.891
0.768   1.000   1.000
0.768   1.010   0.000
0.778   0.000   0.000
0.778   0.010   0.002
0.778   0.020   0.003
0.778   0.030   0.003
0.778   0.040   0.001
0.778   0.051   -0.001
0.778   0.061   -0.003
0.778   0.071   -0.007
0.778   0.081   -0.011
0.778   0.091   -0.016
0.778   0.101   -0.022
0.778   0.111   -0.028
0.778   0.121   -0.035
0.778   0.131   -0.042
0.778   0.141   -0.050
0.778   0.152   -0.058
0.778   0.162   -0.067
0.778   0.172   -0.076
0.778   0.182   -0.086
0.778   0.192   -0.096
0.778   0.202   -0.107
0.778   0.212   -0.118
0.778   0.222   -0.129
0.778   0.232   -0.141
0.778   0.242   -0.152
0.778   0.253   -0.164
0.778   0.263   -0.176
0.778   0.273   -0.187
0.778   0.283   -0.199
0.778   0.293   -0.209
0.778   0.303   -0.220
0.778   0.313   -0.229
0.778   0.323   -0.238
0.778   0.333   -0.245
0.778   0.343   -0.251
0.778   0.354   -0.256
0.778   0.364   -0.260
0.778   0.374   -0.262
0.778   0.384   -0.262
0.778   0.394   -0.261
0.778   0.404   -0.259
0.778   0.414   -0.255
0.778   0.424   -0.250
0.778   0.434   -0.244
0.778   0.444   -0.237
0.778   0.455   -0.229
0.778   0.465   -0.220
0.778   0.475   -0.211
0.778   0.485   -0.201
0.778   0.495   -0.191
0.778   0.505   -0.180
0.778   0.515   -0.169
0.778   0.525   -0.158
0.778   0.535   -0.147
0.778   0.545   -0.137
0.778   0.556   -0.126
0.778   0.566   -0.115
0.778   0.576   -0.105
0.778   0.586   -0.094
0.778   0.596   -0.084
0.778   0.606   -0.074
0.778   0.616   -0.064
0.778   0.626   -0.054
0.778   0.636   -0.044
0.778   0.646   -0.035
0.778   0.657   -0.025
0.778   0.667   -0.016
0.778   0.677   -0.006
0.778   0.687   0.003
0.778   0.697   0.012
0.778   0.707   0.022
0.778   0.717   0.032
0.778   0.727   0.041
0.778   0.737   0.051
0.778   0.747   0.061
0.778   0.758   0.072
0.778   0.768   0.083
0.778   0.778   0.094
0.778   0.788   0.105
0.778   0.798   0.118
0.778   0.808   0.131
0.778   0.818   0.145
0.778   0.828   0.160
0.778   0.838   0.176
0.778   0.848   0.194
0.778   0.859   0.214
0.778   0.869   0.237
0.778   0.879   0.262
0.778   0.889   0.290
0.778   0.899   0.322
0.778   0.909   0.359
0.778   0.919   0.401
0.778   0.929   0.448
0.778   0.939   0.502
0.778   0.949   0.563
0.778   0.960   0.631
0.778   0.970   0.707
0.778   0.980   0.792
0.778   0.990   0.888
0.778   1.000   1.000
0.778   1.010   0.000
0.788   0.000   0.000
0.788   0.010   0.002
0.788   0.020   0.004
0.788   0.030   0.004
0.788   0.040   0.003
0.788   0.051   0.001
0.788   0.061   -0.001
0.788   0.071   -0.004
0.788   0.081   -0.008
0.788   0.091   -0.013
0.788   0.101   -0.018
0.788   0.111   -0.023
0.788   0.121   -0.030
0.788   0.131   -0.036
0.788   0.141   -0.044
0.788   0.152   -0.051
0.788   0.162   -0.059
0.788   0.172   -0.068
0.788   0.182   -0.077
0.788   0.192   -0.087
0.788   0.202   -0.096
0.788   0.212   -0.107
0.788   0.222   -0.117
0.788   0.232   -0.128
0.788   0.242   -0.139
0.788   0.253   -0.151
0.788   0.263   -0.162
0.788   0.273   -0.173
0.788   0.283   -0.184
0.788   0.293   -0.195
0.788   0.303   -0.205
0.788   0.313   -0.215
0.788   0.323   -0.224
0.788   0.333   -0.232
0.788   0.343   -0.239
0.788   0.354   -0.244
0.788   0.364   -0.249
0.788   0.374   -0.252
0.788   0.384   -0.254
0.788   0.394   -0.254
0.788   0.404   -0.253
0.788   0.414   -0.251
0.788   0.424   -0.247
0.788   0.434   -0.242
0.788   0.444   -0.236
0.788   0.455   -0.229
0.788   0.465   -0.221
0.788   0.475   -0.213
0.788   0.485   -0.203
0.788   0.495   -0.194
0.788   0.505   -0.184
0.788   0.515   -0.174
0.788   0.525   -0.163
0.788   0.535   -0.153
0.788   0.545   -0.142
0.788   0.556   -0.132
0.788   0.566   -0.121
0.788   0.576   -0.111
0.788   0.586   -0.100
0.788   0.596   -0.090
0.788   0.606   -0.080
0.788   0.616   -0.070
0.788   0.626   -0.061
0.788   0.636   -0.051
0.788   0.646   -0.042
0.788   0.657   -0.032
0.788   0.667   -0.023
0.788   0.677   -0.013
0.788   0.687   -0.004
0.788   0.697   0.005
0.788   0.707   0.014
0.788   0.717   0.024
0.788   0.727   0.034
0.788   0.737   0.043
0.788   0.747   0.053
0.788   0.758   0.064
0.788   0.768   0.074
0.788   0.778   0.085
0.788   0.788   0.097
0.788   0.798   0.109
0.788   0.808   0.122
0.788   0.818   0.136
0.788   0.828   0.151
0.788   0.838   0.168
0.788   0.848   0.186
0.788   0.859   0.206
0.788   0.869   0.228
0.788   0.879   0.254
0.788   0.889   0.282
0.788   0.899   0.315
0.788   0.909   0.352
0.788   0.919   0.394
0.788   0.929   0.442
0.788   0.939   0.496
0.788   0.949   0.557
0.788   0.960   0.625
0.788   0.970   0.702
0.788   0.980   0.788
0.788   0.990   0.885
0.788   1.000   1.000
0.788   1.010   0.000
0.798   0.000   0.000
0.798   0.010   0.003
0.798   0.020   0.004
0.798   0.030   0.005
0.798   0.040   0.004
0.798   0.051   0.003
0.798   0.061   0.001
0.798   0.071   -0.002
0.798   0.081   -0.005
0.798   0.091   -0.009
0.798   0.101   -0.014
0.798   0.111   -0.019
0.798   0.121   -0.025
0.798   0.131   -0.031
0.798   0.141   -0.038
0.798   0.152   -0.045
0.798   0.162   -0.052
0.798   0.172   -0.060
0.798   0.182   -0.068
0.798   0.192   -0.077
0.798   0.202   -0.086
0.798   0.212   -0.096
0.798   0.222   -0.106
0.798   0.232   -0.116
0.798   0.242   -0.127
0.798   0.253   -0.137
0.798   0.263   -0.148
0.798   0.273   -0.159
0.798   0.283   -0.170
0.798   0.293   -0.180
0.798   0.303   -0.190
0.798   0.313   -0.200
0.798   0.323   -0.209
0.798   0.333   -0.218
0.798   0.343   -0.225
0.798   0.354   -0.232
0.798   0.364   -0.237
0.798   0.374   -0.241
0.798   0.384   -0.244
0.798   0.394   -0.245
0.798   0.404   -0.245
0.798   0.414   -0.244
0.798   0.424   -0.242
0.798   0.434   -0.238
0.798   0.444   -0.233
0.798   0.455   -0.228
0.798   0.465   -0.221
0.798   0.475   -0.213
0.798   0.485   -0.205
0.798   0.495   -0.196
0.798   0.505   -0.187
0.798   0.515   -0.177
0.798   0.525   -0.168
0.798   0.535   -0.158
0.798   0.545   -0.147
0.798   0.556   -0.137
0.798   0.566   -0.127
0.798   0.576   -0.117
0.798   0.586   -0.107
0.798   0.596   -0.097
0.798   0.606   -0.087
0.798   0.616   -0.077
0.798   0.626   -0.068
0.798   0.636   -0.058
0.798   0.646   -0.049
0.798   0.657   -0.039
0.798   0.667   -0.030
0.798   0.677   -0.021
0.798   0.687   -0.012
0.798   0.697   -0.003
0.798   0.707   0.007
0.798   0.717   0.016
0.798   0.727   0.025
0.798   0.737   0.035
0.798   0.747   0.045
0.798   0.758   0.055
0.798   0.768   0.065
0.798   0.778   0.076
0.798   0.788   0.088
0.798   0.798   0.100
0.798   0.808   0.113
0.798   0.818   0.127
0.798   0.828   0.142
0.798   0.838   0.158
0.798   0.848   0.177
0.798   0.859   0.197
0.798   0.869   0.220
0.798   0.879   0.245
0.798   0.889   0.274
0.798   0.899   0.307
0.798   0.909   0.344
0.798   0.919   0.386
0.798   0.929   0.434
0.798   0.939   0.489
0.798   0.949   0.550
0.798   0.960   0.619
0.798   0.970   0.696
0.798   0.980   0.782
0.798   0.990   0.882
0.798   1.000   1.000
0.798   1.010   0.000
0.808   0.000   0.000
0.808   0.010   0.003
0.808   0.020   0.005
0.808   0.030   0.006
0.808   0.040   0.006
0.808   0.051   0.005
0.808   0.061   0.003
0.808   0.071   0.000
0.808   0.081   -0.003
0.808   0.091   -0.006
0.808   0.101   -0.010
0.808   0.111   -0.015
0.808   0.121   -0.020
0.808   0.131   -0.026
0.808   0.141   -0.032
0.808   0.152   -0.038
0.808   0.162   -0.045
0.808   0.172   -0.052
0.808   0.182   -0.060
0.808   0.192   -0.068
0.808   0.202   -0.077
0.808   0.212   -0.085
0.808   0.222   -0.095
0.808   0.232   -0.104
0.808   0.242   -0.114
0.808   0.253   -0.124
0.808   0.263   -0.134
0.808   0.273   -0.144
0.808   0.283   -0.155
0.808   0.293   -0.165
0.808   0.303   -0.175
0.808   0.313   -0.185
0.808   0.323   -0.194
0.808   0.333   -0.203
0.808   0.343   -0.210
0.808   0.354   -0.218
0.808   0.364   -0.224
0.808   0.374   -0.228
0.808   0.384   -0.232
0.808   0.394   -0.235
0.808   0.404   -0.236
0.808   0.414   -0.236
0.808   0.424   -0.235
0.808   0.434   -0.233
0.808   0.444   -0.229
0.808   0.455   -0.225
0.808   0.465   -0.219
0.808   0.475   -0.213
0.808   0.485   -0.206
0.808   0.495   -0.198
0.808   0.505   -0.189
0.808   0.515   -0.181
0.808   0.525   -0.171
0.808   0.535   -0.162
0.808   0.545   -0.152
0.808   0.556   -0.143
0.808   0.566   -0.133
0.808   0.576   -0.123
0.808   0.586   -0.113
0.808   0.596   -0.103
0.808   0.606   -0.094
0.808   0.616   -0.084
0.808   0.626   -0.075
0.808   0.636   -0.065
0.808   0.646   -0.056
0.808   0.657   -0.047
0.808   0.667   -0.038
0.808   0.677   -0.029
0.808   0.687   -0.020
0.808   0.697   -0.011
0.808   0.707   -0.002
0.808   0.717   0.007
0.808   0.727   0.017
0.808   0.737   0.026
0.808   0.747   0.036
0.808   0.758   0.046
0.808   0.768   0.056
0.808   0.778   0.067
0.808   0.788   0.078
0.808   0.798   0.090
0.808   0.808   0.103
0.808   0.818   0.117
0.808   0.828   0.132
0.808   0.838   0.149
0.808   0.848   0.167
0.808   0.859   0.187
0.808   0.869   0.210
0.808   0.879   0.236
0.808   0.889   0.265
0.808   0.899   0.298
0.808   0.909   0.335
0.808   0.919   0.378
0.808   0.929   0.426
0.808   0.939   0.480
0.808   0.949   0.542
0.808   0.960   0.611
0.808   0.970   0.688
0.808   0.980   0.776
0.808   0.990   0.878
0.808   1.000   1.000
0.808   1.010   0.000
0.818   0.000   0.000
0.818   0.010   0.003
0.818   0.020   0.005
0.818   0.030   0.006
0.818   0.040   0.006
0.818   0.051   0.006
0.818   0.061   0.004
0.818   0.071   0.002
0.818   0.081   -0.000
0.818   0.091   -0.004
0.818   0.101   -0.007
0.818   0.111   -0.011
0.818   0.121   -0.016
0.818   0.131   -0.021
0.818   0.141   -0.027
0.818   0.152   -0.033
0.818   0.162   -0.039
0.818   0.172   -0.045
0.818   0.182   -0.052
0.818   0.192   -0.060
0.818   0.202   -0.067
0.818   0.212   -0.075
0.818   0.222   -0.084
0.818   0.232   -0.092
0.818   0.242   -0.101
0.818   0.253   -0.111
0.818   0.263   -0.120
0.818   0.273   -0.130
0.818   0.283   -0.140
0.818   0.293   -0.150
0.818   0.303   -0.159
0.818   0.313   -0.169
0.818   0.323   -0.178
0.818   0.333   -0.187
0.818   0.343   -0.195
0.818   0.354   -0.202
0.818   0.364   -0.209
0.818   0.374   -0.215
0.818   0.384   -0.219
0.818   0.394   -0.223
0.818   0.404   -0.225
0.818   0.414   -0.226
0.818   0.424   -0.227
0.818   0.434   -0.225
0.818   0.444   -0.223
0.818   0.455   -0.220
0.818   0.465   -0.216
0.818   0.475   -0.211
0.818   0.485   -0.205
0.818   0.495   -0.198
0.818   0.505   -0.190
0.818   0.515   -0.183
0.818   0.525   -0.174
0.818   0.535   -0.166
0.818   0.545   -0.157
0.818   0.556   -0.147
0.818   0.566   -0.138
0.818   0.576   -0.129
0.818   0.586   -0.119
0.818   0.596   -0.110
0.818   0.606   -0.101
0.818   0.616   -0.091
0.818   0.626   -0.082
0.818   0.636   -0.073
0.818   0.646   -0.064
0.818   0.657   -0.055
0.818   0.667   -0.046
0.818   0.677   -0.037
0.818   0.687   -0.028
0.818   0.697   -0.019
0.818   0.707   -0.010
0.818   0.717   -0.001
0.818   0.727   0.008
0.818   0.737   0.017
0.818   0.747   0.026
0.818   0.758   0.036
0.818   0.768   0.046
0.818   0.778   0.057
0.818   0.788   0.068
0.818   0.798   0.080
0.818   0.808   0.093
0.818   0.818   0.107
0.818   0.828   0.122
0.818   0.838   0.138
0.818   0.848   0.157
0.818   0.859   0.177
0.818   0.869   0.200
0.818   0.879   0.226
0.818   0.889   0.255
0.818   0.899   0.288
0.818   0.909   0.326
0.818   0.919   0.368
0.818   0.929   0.416
0.818   0.939   0.471
0.818   0.949   0.533
0.818   0.960   0.602
0.818   0.970   0.680
0.818   0.980   0.770
0.818   0.990   0.873
0.818   1.000   1.000
0.818   1.010   0.000
0.828   0.000   0.000
0.828   0.010   0.003
0.828   0.020   0.006
0.828   0.030   0.007
0.828   0.040   0.007
0.828   0.051   0.007
0.828   0.061   0.006
0.828   0.071   0.004
0.828   0.081   0.002
0.828   0.091   -0.001
0.828   0.101   -0.005
0.828   0.111   -0.008
0.828   0.121   -0.012
0.828   0.131   -0.017
0.828   0.141   -0.022
0.828   0.152   -0.027
0.828   0.162   -0.033
0.828   0.172   -0.039
0.828   0.182   -0.045
0.828   0.192   -0.052
0.828   0.202   -0.059
0.828   0.212   -0.066
0.828   0.222   -0.073
0.828   0.232   -0.081
0.828   0.242   -0.090
0.828   0.253   -0.098
0.828   0.263   -0.107
0.828   0.273   -0.116
0.828   0.283   -0.125
0.828   0.293   -0.134
0.828   0.303   -0.144
0.828   0.313   -0.153
0.828   0.323   -0.162
0.828   0.333   -0.170
0.828   0.343   -0.179
0.828   0.354   -0.186
0.828   0.364   -0.193
0.828   0.374   -0.199
0.828   0.384   -0.205
0.828   0.394   -0.209
0.828   0.404   -0.213
0.828   0.414   -0.215
0.828   0.424   -0.216
0.828   0.434   -0.216
0.828   0.444   -0.215
0.828   0.455   -0.213
0.828   0.465   -0.210
0.828   0.475   -0.206
0.828   0.485   -0.202
0.828   0.495   -0.196
0.828   0.505   -0.190
0.828   0.515   -0.183
0.828   0.525   -0.176
0.828   0.535   -0.168
0.828   0.545   -0.160
0.828   0.556   -0.151
0.828   0.566   -0.143
0.828   0.576   -0.134
0.828   0.586   -0.125
0.828   0.596   -0.116
0.828   0.606   -0.107
0.828   0.616   -0.098
0.828   0.626   -0.090
0.828   0.636   -0.081
0.828   0.646   -0.072
0.828   0.657   -0.063
0.828   0.667   -0.054
0.828   0.677   -0.046
0.828   0.687   -0.037
0.828   0.697   -0.028
0.828   0.707   -0.020
0.828   0.717   -0.011
0.828   0.727   -0.002
0.828   0.737   0.007
0.828   0.747   0.017
0.828   0.758   0.026
0.828   0.768   0.036
0.828   0.778   0.047
0.828   0.788   0.058
0.828   0.798   0.070
0.828   0.808   0.082
0.828   0.818   0.096
0.828   0.828   0.111
0.828   0.838   0.127
0.828   0.848   0.146
0.828   0.859   0.166
0.828   0.869   0.189
0.828   0.879   0.215
0.828   0.889   0.244
0.828   0.899   0.277
0.828   0.909   0.314
0.828   0.919   0.357
0.828   0.929   0.405
0.828   0.939   0.460
0.828   0.949   0.522
0.828   0.960   0.592
0.828   0.970   0.671
0.828   0.980   0.762
0.828   0.990   0.868
0.828   1.000   1.000
0.828   1.010   0.000
0.838   0.000   0.000
0.838   0.010   0.003
0.838   0.020   0.006
0.838   0.030   0.007
0.838   0.040   0.008
0.838   0.051   0.007
0.838   0.061   0.007
0.838   0.071   0.005
0.838   0.081   0.003
0.838   0.091   0.001
0.838   0.101   -0.002
0.838   0.111   -0.005
0.838   0.121   -0.009
0.838   0.131   -0.013
0.838   0.141   -0.018
0.838   0.152   -0.022
0.838   0.162   -0.027
0.838   0.172   -0.033
0.838   0.182   -0.038
0.838   0.192   -0.044
0.838   0.202   -0.050
0.838   0.212   -0.057
0.838   0.222   -0.064
0.838   0.232   -0.071
0.838   0.242   -0.078
0.838   0.253   -0.086
0.838   0.263   -0.094
0.838   0.273   -0.102
0.838   0.283   -0.111
0.838   0.293   -0.119
0.838   0.303   -0.128
0.838   0.313   -0.137
0.838   0.323   -0.145
0.838   0.333   -0.154
0.838   0.343   -0.162
0.838   0.354   -0.169
0.838   0.364   -0.177
0.838   0.374   -0.183
0.838   0.384   -0.189
0.838   0.394   -0.194
0.838   0.404   -0.198
0.838   0.414   -0.202
0.838   0.424   -0.204
0.838   0.434   -0.205
0.838   0.444   -0.205
0.838   0.455   -0.205
0.838   0.465   -0.203
0.838   0.475   -0.200
0.838   0.485   -0.197
0.838   0.495   -0.193
0.838   0.505   -0.188
0.838   0.515   -0.182
0.838   0.525   -0.176
0.838   0.535   -0.169
0.838   0.545   -0.162
0.838   0.556   -0.154
0.838   0.566   -0.147
0.838   0.576   -0.139
0.838   0.586   -0.130
0.838   0.596   -0.122
0.838   0.606   -0.114
0.838   0.616   -0.105
0.838   0.626   -0.097
0.838   0.636   -0.088
0.838   0.646   -0.080
0.838   0.657   -0.071
0.838   0.667   -0.063
0.838   0.677   -0.055
0.838   0.687   -0.046
0.838   0.697   -0.038
0.838   0.707   -0.029
0.838   0.717   -0.021
0.838   0.727   -0.012
0.838   0.737   -0.003
0.838   0.747   0.006
0.838   0.758   0.016
0.838   0.768   0.026
0.838   0.778   0.036
0.838   0.788   0.047
0.838   0.798   0.058
0.838   0.808   0.071
0.838   0.818   0.084
0.838   0.828   0.099
0.838   0.838   0.116
0.838   0.848   0.134
0.838   0.859   0.154
0.838   0.869   0.177
0.838   0.879   0.202
0.838   0.889   0.232
0.838   0.899   0.264
0.838   0.909   0.302
0.838   0.919   0.345
0.838   0.929   0.393
0.838   0.939   0.448
0.838   0.949   0.510
0.838   0.960   0.580
0.838   0.970   0.660
0.838   0.980   0.753
0.838   0.990   0.863
0.838   1.000   1.000
0.838   1.010   0.000
0.848   0.000   0.000
0.848   0.010   0.003
0.848   0.020   0.006
0.848   0.030   0.007
0.848   0.040   0.008
0.848   0.051   0.008
0.848   0.061   0.007
0.848   0.071   0.006
0.848   0.081   0.004
0.848   0.091   0.002
0.848   0.101   -0.000
0.848   0.111   -0.003
0.848   0.121   -0.006
0.848   0.131   -0.010
0.848   0.141   -0.014
0.848   0.152   -0.018
0.848   0.162   -0.022
0.848   0.172   -0.027
0.848   0.182   -0.032
0.848   0.192   -0.037
0.848   0.202   -0.043
0.848   0.212   -0.048
0.848   0.222   -0.054
0.848   0.232   -0.061
0.848   0.242   -0.067
0.848   0.253   -0.074
0.848   0.263   -0.082
0.848   0.273   -0.089
0.848   0.283   -0.097
0.848   0.293   -0.105
0.848   0.303   -0.113
0.848   0.313   -0.121
0.848   0.323   -0.129
0.848   0.333   -0.137
0.848   0.343   -0.145
0.848   0.354   -0.152
0.848   0.364   -0.159
0.848   0.374   -0.166
0.848   0.384   -0.172
0.848   0.394   -0.178
0.848   0.404   -0.183
0.848   0.414   -0.187
0.848   0.424   -0.190
0.848   0.434   -0.192
0.848   0.444   -0.193
0.848   0.455   -0.194
0.848   0.465   -0.193
0.848   0.475   -0.192
0.848   0.485   -0.190
0.848   0.495   -0.187
0.848   0.505   -0.183
0.848   0.515   -0.179
0.848   0.525   -0.174
0.848   0.535   -0.168
0.848   0.545   -0.162
0.848   0.556   -0.156
0.848   0.566   -0.149
0.848   0.576   -0.142
0.848   0.586   -0.134
0.848   0.596   -0.127
0.848   0.606   -0.119
0.848   0.616   -0.111
0.848   0.626   -0.103
0.848   0.636   -0.096
0.848   0.646   -0.088
0.848   0.657   -0.080
0.848   0.667   -0.072
0.848   0.677   -0.063
0.848   0.687   -0.055
0.848   0.697   -0.047
0.848   0.707   -0.039
0.848   0.717   -0.031
0.848   0.727   -0.022
0.848   0.737   -0.014
0.848   0.747   -0.005
0.848   0.758   0.005
0.848   0.768   0.014
0.848   0.778   0.024
0.848   0.788   0.035
0.848   0.798   0.047
0.848   0.808   0.059
0.848   0.818   0.072
0.848   0.828   0.087
0.848   0.838   0.103
0.848   0.848   0.121
0.848   0.859   0.141
0.848   0.869   0.163
0.848   0.879   0.189
0.848   0.889   0.218
0.848   0.899   0.251
0.848   0.909   0.288
0.848   0.919   0.330
0.848   0.929   0.379
0.848   0.939   0.433
0.848   0.949   0.496
0.848   0.960   0.567
0.848   0.970   0.648
0.848   0.980   0.743
0.848   0.990   0.856
0.848   1.000   1.000
0.848   1.010   0.000
0.859   0.000   0.000
0.859   0.010   0.003
0.859   0.020   0.006
0.859   0.030   0.007
0.859   0.040   0.008
0.859   0.051   0.008
0.859   0.061   0.008
0.859   0.071   0.007
0.859   0.081   0.005
0.859   0.091   0.004
0.859   0.101   0.001
0.859   0.111   -0.001
0.859   0.121   -0.004
0.859   0.131   -0.007
0.859   0.141   -0.010
0.859   0.152   -0.014
0.859   0.162   -0.018
0.859   0.172   -0.022
0.859   0.182   -0.026
0.859   0.192   -0.031
0.859   0.202   -0.036
0.859   0.212   -0.041
0.859   0.222   -0.046
0.859   0.232   -0.052
0.859   0.242   -0.057
0.859   0.253   -0.064
0.859   0.263   -0.070
0.859   0.273   -0.077
0.859   0.283   -0.083
0.859   0.293   -0.091
0.859   0.303   -0.098
0.859   0.313   -0.105
0.859   0.323   -0.113
0.859   0.333   -0.120
0.859   0.343   -0.128
0.859   0.354   -0.135
0.859   0.364   -0.142
0.859   0.374   -0.149
0.859   0.384   -0.155
0.859   0.394   -0.161
0.859   0.404   -0.166
0.859   0.414   -0.170
0.859   0.424   -0.174
0.859   0.434   -0.177
0.859   0.444   -0.180
0.859   0.455   -0.181
0.859   0.465   -0.182
0.859   0.475   -0.182
0.859   0.485   -0.181
0.859   0.495   -0.179
0.859   0.505   -0.176
0.859   0.515   -0.173
0.859   0.525   -0.169
0.859   0.535   -0.165
0.859   0.545   -0.160
0.859   0.556   -0.155
0.859   0.566   -0.149
0.859   0.576   -0.143
0.859   0.586   -0.137
0.859   0.596   -0.130
0.859   0.606   -0.123
0.859   0.616   -0.116
0.859   0.626   -0.109
0.859   0.636   -0.102
0.859   0.646   -0.095
0.859   0.657   -0.087
0.859   0.667   -0.080
0.859   0.677   -0.072
0.859   0.687   -0.064
0.859   0.697   -0.057
0.859   0.707   -0.049
0.859   0.717   -0.041
0.859   0.727   -0.033
0.859   0.737   -0.024
0.859   0.747   -0.016
0.859   0.758   -0.007
0.859   0.768   0.003
0.859   0.778   0.012
0.859   0.788   0.023
0.859   0.798   0.034
0.859   0.808   0.046
0.859   0.818   0.059
0.859   0.828   0.073
0.859   0.838   0.089
0.859   0.848   0.107
0.859   0.859   0.127
0.859   0.869   0.149
0.859   0.879   0.174
0.859   0.889   0.203
0.859   0.899   0.235
0.859   0.909   0.272
0.859   0.919   0.314
0.859   0.929   0.362
0.859   0.939   0.417
0.859   0.949   0.480
0.859   0.960   0.551
0.859   0.970   0.634
0.859   0.980   0.731
0.859   0.990   0.849
0.859   1.000   1.000
0.859   1.010   0.000
0.869   0.000   0.000
0.869   0.010   0.003
0.869   0.020   0.005
0.869   0.030   0.007
0.869   0.040   0.008
0.869   0.051   0.008
0.869   0.061   0.008
0.869   0.071   0.007
0.869   0.081   0.006
0.869   0.091   0.005
0.869   0.101   0.003
0.869   0.111   0.000
0.869   0.121   -0.002
0.869   0.131   -0.005
0.869   0.141   -0.008
0.869   0.152   -0.011
0.869   0.162   -0.014
